PM2.5,PM10,NO,NO2,NOX,NH3,SO2,RH,WD,AT,WS,Latitude,Longitude,Timestamp,Hour,DayOfWeek,Month
0.02434077079107505,0.026000000000000002,0.0,0.01627906976744186,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.2675561797752809,0.23333333333333334,0.415,10.9197,76.9597,2026-09-05 17:00:00,17.0,5.0,9.0
0.02434077079107505,0.026000000000000002,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.23372781065088757,0.4074074074074074,0.35884831460674155,0.23333333333333334,0.475,10.9197,76.9597,2026-09-05 18:00:00,18.0,5.0,9.0
0.02434077079107505,0.026000000000000002,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.23076923076923075,0.4074074074074074,0.4023876404494382,0.23333333333333334,0.915,10.9197,76.9597,2026-09-05 19:00:00,19.0,5.0,9.0
0.02434077079107505,0.026000000000000002,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.4360955056179775,0.23333333333333334,0.895,10.9197,76.9597,2026-09-05 20:00:00,20.0,5.0,9.0
0.025395537525354967,0.01933,0.0,0.01627906976744186,0.010666666666666666,0.10434782608695653,0.22781065088757396,0.4074074074074074,0.5182584269662921,0.23333333333333334,0.8,10.9197,76.9597,2026-09-05 21:00:00,21.0,5.0,9.0
0.025395537525354967,0.01933,0.0,0.01627906976744186,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.4831460674157303,0.23333333333333334,0.815,10.9197,76.9597,2026-09-05 22:00:00,22.0,5.0,9.0
0.025395537525354967,0.01933,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.5147471910112359,0.23333333333333334,0.95,10.9197,76.9597,2026-09-05 23:00:00,23.0,5.0,9.0
0.025395537525354967,0.01933,0.029643835616438356,0.16827906976744186,0.12527999999999997,0.12382608695652174,0.2332544378698225,0.41271604938271605,0.25679775280898876,0.24416666666666667,0.345,10.9197,76.9597,2026-09-06 00:00:00,0.0,6.0,9.0
0.025395537525354967,0.01933,0.030410958904109588,0.16725581395348837,0.12549333333333335,0.12173913043478261,0.23159763313609466,0.41283950617283943,0.26567415730337074,0.24433333333333332,0.305,10.9197,76.9597,2026-09-06 01:00:00,1.0,6.0,9.0
0.030760649087221092,0.01933,0.029589041095890414,0.16893023255813952,0.1256533333333333,0.12834782608695652,0.23041420118343192,0.41271604938271605,0.25030898876404495,0.24416666666666667,0.335,10.9197,76.9597,2026-09-06 02:00:00,2.0,6.0,9.0
0.03176470588235294,0.01933,0.029260273972602738,0.16846511627906977,0.12501333333333334,0.12347826086956522,0.22958579881656802,0.41271604938271605,0.2514887640449438,0.24416666666666667,0.695,10.9197,76.9597,2026-09-06 03:00:00,3.0,6.0,9.0
0.03046653144016227,0.01933,0.029808219178082195,0.16799999999999998,0.12533333333333332,0.12904347826086957,0.23029585798816568,0.41283950617283943,0.2591573033707865,0.24433333333333332,0.455,10.9197,76.9597,2026-09-06 04:00:00,4.0,6.0,9.0
0.03065922920892495,0.01933,0.0296986301369863,0.16827906976744186,0.12533333333333332,0.12417391304347826,0.22698224852071006,0.41271604938271605,0.2666011235955056,0.24416666666666667,0.45,10.9197,76.9597,2026-09-06 05:00:00,5.0,6.0,9.0
0.03022312373225152,0.01933,0.029972602739726028,0.1673488372093023,0.12512,0.12278260869565216,0.22757396449704143,0.41283950617283943,0.24404494382022468,0.24433333333333332,0.61,10.9197,76.9597,2026-09-06 06:00:00,6.0,6.0,9.0
0.031206896551724136,0.01949,0.02915068493150685,0.1706046511627907,0.12624,0.12173913043478261,0.22686390532544382,0.41172839506172837,0.23674157303370785,0.24316666666666667,0.08,10.9197,76.9597,2026-09-06 07:00:00,7.0,6.0,9.0
0.03208924949290061,0.0214,0.03024657534246575,0.16837209302325581,0.12597333333333333,0.12452173913043478,0.22934911242603548,0.4114814814814814,0.23699438202247192,0.243,0.325,10.9197,76.9597,2026-09-06 08:00:00,8.0,6.0,9.0
0.029746450304259632,0.0214,0.03008219178082192,0.16893023255813952,0.12618666666666667,0.12452173913043478,0.22840236686390533,0.41172839506172837,0.29345505617977524,0.2435,0.88,10.9197,76.9597,2026-09-06 09:00:00,9.0,6.0,9.0
0.029746450304259632,0.0214,0.030356164383561646,0.16781395348837208,0.12581333333333333,0.12695652173913044,0.2288757396449704,0.4124691358024691,0.2378370786516854,0.24416666666666667,0.06,10.9197,76.9597,2026-09-06 10:00:00,10.0,6.0,9.0
0.029746450304259632,0.0214,0.030684931506849315,0.1673488372093023,0.12586666666666668,0.12521739130434784,0.23088757396449705,0.41197530864197524,0.22499999999999998,0.24333333333333332,0.4,10.9197,76.9597,2026-09-06 11:00:00,11.0,6.0,9.0
0.02738336713995943,0.0214,0.030684931506849315,0.16790697674418606,0.12613333333333332,0.12869565217391304,0.22863905325443787,0.4114814814814814,0.22890449438202243,0.24316666666666667,0.235,10.9197,76.9597,2026-09-06 12:00:00,12.0,6.0,9.0
0.019259634888438133,0.02225,0.0303013698630137,0.1690232558139535,0.12639999999999998,0.12660869565217392,0.2323076923076923,0.41185185185185186,0.25764044943820225,0.24366666666666664,0.785,10.9197,76.9597,2026-09-06 13:00:00,13.0,6.0,9.0
0.018752535496957403,0.024210000000000002,0.030410958904109588,0.16809302325581396,0.12597333333333333,0.13182608695652173,0.23384615384615387,0.4122222222222222,0.2679775280898876,0.24416666666666667,0.325,10.9197,76.9597,2026-09-06 14:00:00,14.0,6.0,9.0
0.017728194726166328,0.02517,0.029753424657534246,0.16865116279069767,0.1256533333333333,0.128,0.2327810650887574,0.41259259259259257,0.258876404494382,0.244,0.875,10.9197,76.9597,2026-09-06 15:00:00,15.0,6.0,9.0
0.017799188640973632,0.02517,0.030191780821917806,0.1690232558139535,0.12629333333333334,0.13182608695652173,0.23289940828402367,0.411604938271605,0.2682584269662921,0.24316666666666667,0.11,10.9197,76.9597,2026-09-06 16:00:00,16.0,6.0,9.0
0.01627789046653144,0.02517,0.030027397260273977,0.16967441860465116,0.12650666666666666,0.12904347826086957,0.2332544378698225,0.411358024691358,0.23612359550561796,0.24316666666666667,0.15,10.9197,76.9597,2026-09-06 17:00:00,17.0,6.0,9.0
0.006734279918864097,0.02517,0.031068493150684932,0.16799999999999998,0.12656,0.12208695652173912,0.23301775147928996,0.411358024691358,0.2422752808988764,0.24333333333333332,0.515,10.9197,76.9597,2026-09-06 18:00:00,18.0,6.0,9.0
0.0005780933062880324,0.02517,0.03024657534246575,0.16893023255813952,0.12634666666666666,0.128,0.23301775147928996,0.41185185185185186,0.2324438202247191,0.24433333333333332,0.675,10.9197,76.9597,2026-09-06 19:00:00,19.0,6.0,9.0
0.0005780933062880324,0.02583,0.030410958904109588,0.1669767441860465,0.12527999999999997,0.1297391304347826,0.23266272189349113,0.4130864197530864,0.22912921348314602,0.245,0.29,10.9197,76.9597,2026-09-06 20:00:00,20.0,6.0,9.0
0.0018661257606490873,0.02731,0.030136986301369864,0.16809302325581396,0.1256533333333333,0.12695652173913044,0.2319526627218935,0.4130864197530864,0.21769662921348315,0.245,0.515,10.9197,76.9597,2026-09-06 21:00:00,21.0,6.0,9.0
0.007079107505070994,0.027350000000000003,0.030027397260273977,0.1690232558139535,0.12608,0.12939130434782609,0.2310059171597633,0.4124691358024691,0.23980337078651687,0.24433333333333332,0.915,10.9197,76.9597,2026-09-06 22:00:00,22.0,6.0,9.0
0.010263691683569979,0.0274,0.029424657534246577,0.17069767441860467,0.12650666666666666,0.12591304347826088,0.23017751479289938,0.41259259259259257,0.24134831460674155,0.2445,0.165,10.9197,76.9597,2026-09-06 23:00:00,23.0,6.0,9.0
0.05425963488843813,0.08525,0.021917808219178082,0.02558139534883721,0.04133333333333333,0.24347826086956523,0.20118343195266272,0.3209876543209877,0.5568820224719101,0.25,0.15,10.9197,76.9597,2026-10-02 00:00:00,0.0,4.0,10.0
0.04563894523326572,0.08075,0.021917808219178082,0.027906976744186046,0.04,0.24347826086956523,0.20414201183431951,0.3148148148148148,0.5533707865168539,0.25,0.545,10.9197,76.9597,2026-10-02 01:00:00,1.0,4.0,10.0
0.04107505070993915,0.073,0.021917808219178082,0.027906976744186046,0.03733333333333333,0.24347826086956523,0.20118343195266272,0.34876543209876537,0.5554775280898876,0.25,0.785,10.9197,76.9597,2026-10-02 02:00:00,2.0,4.0,10.0
0.039807302231237324,0.07,0.021917808219178082,0.02558139534883721,0.04,0.24347826086956523,0.20118343195266272,0.40432098765432095,0.5561797752808989,0.25,0.27,10.9197,76.9597,2026-10-02 03:00:00,3.0,4.0,10.0
0.041835699797160245,0.06675,0.021917808219178082,0.009302325581395349,0.032,0.24347826086956523,0.20118343195266272,0.4074074074074074,0.5575842696629213,0.25,0.89,10.9197,76.9597,2026-10-02 04:00:00,4.0,4.0,10.0
0.04513184584178499,0.0585,0.021917808219178082,0.003069767441860465,0.024,0.24347826086956523,0.20414201183431951,0.4074074074074074,0.5526685393258427,0.25,0.58,10.9197,76.9597,2026-10-02 05:00:00,5.0,4.0,10.0
0.046146044624746446,0.05025,0.021917808219178082,0.004651162790697674,0.025333333333333333,0.24347826086956523,0.20118343195266272,0.4074074074074074,0.5582865168539326,0.25,0.605,10.9197,76.9597,2026-10-02 06:00:00,6.0,4.0,10.0
0.047160243407707914,0.05325,0.021917808219178082,0.009302325581395349,0.032,0.24347826086956523,0.20118343195266272,0.4074074074074074,0.5498595505617977,0.25,0.9,10.9197,76.9597,2026-10-02 07:00:00,7.0,4.0,10.0
0.05020283975659229,0.0585,0.021917808219178082,0.01627906976744186,0.03333333333333333,0.24347826086956523,0.20118343195266272,0.4074074074074074,0.5449438202247191,0.25,0.62,10.9197,76.9597,2026-10-02 08:00:00,8.0,4.0,10.0
0.047160243407707914,0.06525,0.021917808219178082,0.06744186046511627,0.06266666666666666,0.2,0.20414201183431951,0.4074074074074074,0.5547752808988764,0.25,0.29,10.9197,76.9597,2026-10-02 09:00:00,9.0,4.0,10.0
0.04031440162271805,0.0755,0.021917808219178082,0.07906976744186046,0.072,0.13043478260869565,0.20118343195266272,0.3703703703703704,0.5400280898876404,0.25,0.22,10.9197,76.9597,2026-10-02 10:00:00,10.0,4.0,10.0
0.03701825557809331,0.08175,0.021917808219178082,0.07674418604651162,0.07066666666666667,0.1391304347826087,0.20118343195266272,0.3024691358024691,0.5280898876404494,0.25,0.295,10.9197,76.9597,2026-10-02 11:00:00,11.0,4.0,10.0
0.0377789046653144,0.08325,0.021917808219178082,0.07906976744186046,0.06933333333333333,0.1391304347826087,0.20118343195266272,0.23148148148148145,0.5512640449438202,0.25,0.93,10.9197,76.9597,2026-10-02 12:00:00,12.0,4.0,10.0
0.038539553752535496,0.08375,0.021917808219178082,0.08372093023255814,0.07066666666666667,0.1391304347826087,0.20118343195266272,0.16975308641975306,0.5491573033707865,0.25,0.235,10.9197,76.9597,2026-10-02 13:00:00,13.0,4.0,10.0
0.038539553752535496,0.08425,0.021917808219178082,0.08139534883720931,0.072,0.1391304347826087,0.20118343195266272,0.1388888888888889,0.5470505617977528,0.25,0.105,10.9197,76.9597,2026-10-02 14:00:00,14.0,4.0,10.0
0.03930020283975659,0.08475,0.021917808219178082,0.08604651162790697,0.07466666666666666,0.11304347826086956,0.20414201183431951,0.11728395061728397,0.5351123595505618,0.25,0.75,10.9197,76.9597,2026-10-02 15:00:00,15.0,4.0,10.0
0.039807302231237324,0.08275,0.021917808219178082,0.09534883720930232,0.07866666666666666,0.10434782608695653,0.20710059171597633,0.1111111111111111,0.5589887640449438,0.25,0.63,10.9197,76.9597,2026-10-02 16:00:00,16.0,4.0,10.0
0.04107505070993915,0.0805,0.021917808219178082,0.12790697674418605,0.09733333333333333,0.10434782608695653,0.20118343195266272,0.12345679012345678,0.5561797752808989,0.25,0.51,10.9197,76.9597,2026-10-02 17:00:00,17.0,4.0,10.0
0.043864097363083165,0.082,0.021917808219178082,0.12558139534883722,0.09733333333333333,0.10434782608695653,0.21005917159763313,0.16358024691358025,0.5372191011235955,0.25,0.68,10.9197,76.9597,2026-10-02 18:00:00,18.0,4.0,10.0
0.04462474645030426,0.08125,0.021917808219178082,0.17906976744186046,0.128,0.06956521739130435,0.20118343195266272,0.19444444444444442,0.547752808988764,0.25,0.07,10.9197,76.9597,2026-10-02 19:00:00,19.0,4.0,10.0
0.04538539553752535,0.08075,0.024657534246575342,0.2627906976744186,0.17733333333333332,0.058086956521739126,0.20118343195266272,0.2561728395061728,0.5561797752808989,0.25,0.845,10.9197,76.9597,2026-10-02 20:00:00,20.0,4.0,10.0
0.04513184584178499,0.07925,0.023287671232876714,0.13488372093023254,0.104,0.10434782608695653,0.20118343195266272,0.3425925925925926,0.5456460674157303,0.25,0.91,10.9197,76.9597,2026-10-02 21:00:00,21.0,4.0,10.0
0.04766734279918864,0.073,0.021917808219178082,0.13488372093023254,0.104,0.10434782608695653,0.20118343195266272,0.4104938271604938,0.5547752808988764,0.25,0.755,10.9197,76.9597,2026-10-02 22:00:00,22.0,4.0,10.0
0.047160243407707914,0.068,0.024657534246575342,0.14186046511627906,0.108,0.10434782608695653,0.20118343195266272,0.4074074074074074,0.5575842696629213,0.25,0.81,10.9197,76.9597,2026-10-02 23:00:00,23.0,4.0,10.0
0.041835699797160245,0.068,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21597633136094674,0.4074074074074074,0.5414325842696629,0.23333333333333334,0.15,10.9197,76.9597,2026-10-03 00:00:00,0.0,5.0,10.0
0.0412474645030426,0.084,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22781065088757396,0.40432098765432095,0.5421348314606741,0.23333333333333334,0.71,10.9197,76.9597,2026-10-03 01:00:00,1.0,5.0,10.0
0.03625760649087221,0.33,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22485207100591714,0.3055555555555555,0.5414325842696629,0.23333333333333334,0.975,10.9197,76.9597,2026-10-03 02:00:00,2.0,5.0,10.0
0.03397565922920892,0.437,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22485207100591714,0.3796296296296296,0.5414325842696629,0.23333333333333334,0.63,10.9197,76.9597,2026-10-03 03:00:00,3.0,5.0,10.0
0.03372210953346856,0.2905,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22485207100591714,0.4074074074074074,0.5393258426966292,0.23333333333333334,0.21,10.9197,76.9597,2026-10-03 04:00:00,4.0,5.0,10.0
0.036511156186612576,0.14775,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21597633136094674,0.4074074074074074,0.5449438202247191,0.23333333333333334,0.89,10.9197,76.9597,2026-10-03 05:00:00,5.0,5.0,10.0
0.038539553752535496,0.14775,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22485207100591714,0.4074074074074074,0.5428370786516854,0.23333333333333334,0.245,10.9197,76.9597,2026-10-03 06:00:00,6.0,5.0,10.0
0.03904665314401623,0.14775,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21597633136094674,0.4074074074074074,0.5428370786516854,0.23333333333333334,0.64,10.9197,76.9597,2026-10-03 07:00:00,7.0,5.0,10.0
0.036511156186612576,0.039,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.4074074074074074,0.5379213483146067,0.23333333333333334,0.42,10.9197,76.9597,2026-10-03 08:00:00,8.0,5.0,10.0
0.032454361054766734,0.059250000000000004,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.39197530864197533,0.5316011235955056,0.23333333333333334,0.19,10.9197,76.9597,2026-10-03 09:00:00,9.0,5.0,10.0
0.030172413793103446,0.07675,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.2839506172839506,0.5365168539325842,0.23333333333333334,0.555,10.9197,76.9597,2026-10-03 10:00:00,10.0,5.0,10.0
0.027890466531440162,0.0835,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21893491124260356,0.12037037037037035,0.5393258426966292,0.23333333333333334,0.31,10.9197,76.9597,2026-10-03 11:00:00,11.0,5.0,10.0
0.02586206896551724,0.079,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21893491124260356,0.10185185185185186,0.5245786516853932,0.23333333333333334,0.365,10.9197,76.9597,2026-10-03 12:00:00,12.0,5.0,10.0
0.023073022312373223,0.0675,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21597633136094674,0.1111111111111111,0.5280898876404494,0.23333333333333334,0.815,10.9197,76.9597,2026-10-03 13:00:00,13.0,5.0,10.0
0.020030425963488842,0.0585,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.11419753086419754,0.5294943820224719,0.23333333333333334,0.655,10.9197,76.9597,2026-10-03 14:00:00,14.0,5.0,10.0
0.02079107505070994,0.052000000000000005,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21005917159763313,0.1388888888888889,0.5344101123595505,0.23333333333333334,0.675,10.9197,76.9597,2026-10-03 15:00:00,15.0,5.0,10.0
0.021551724137931036,0.05,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.15740740740740738,0.5337078651685393,0.23333333333333334,0.045,10.9197,76.9597,2026-10-03 16:00:00,16.0,5.0,10.0
0.023073022312373223,0.054,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.20370370370370366,0.5435393258426966,0.23333333333333334,0.855,10.9197,76.9597,2026-10-03 17:00:00,17.0,5.0,10.0
0.026115618661257604,0.06225,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.23765432098765432,0.5449438202247191,0.23333333333333334,0.24,10.9197,76.9597,2026-10-03 18:00:00,18.0,5.0,10.0
0.029411764705882353,0.0505,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.3796296296296296,0.535814606741573,0.23333333333333334,0.395,10.9197,76.9597,2026-10-03 19:00:00,19.0,5.0,10.0
0.029411764705882353,0.0475,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21005917159763313,0.39506172839506165,0.5231741573033708,0.23333333333333334,0.44,10.9197,76.9597,2026-10-03 20:00:00,20.0,5.0,10.0
0.0268762677484787,0.053,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.4074074074074074,0.5224719101123595,0.23333333333333334,0.325,10.9197,76.9597,2026-10-03 21:00:00,21.0,5.0,10.0
0.02484787018255578,0.0455,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.4074074074074074,0.5435393258426966,0.23333333333333334,0.935,10.9197,76.9597,2026-10-03 22:00:00,22.0,5.0,10.0
0.019269776876267748,0.027,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.4074074074074074,0.5337078651685393,0.23333333333333334,0.4,10.9197,76.9597,2026-10-03 23:00:00,23.0,5.0,10.0
0.019269776876267748,0.027,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.5351123595505618,0.23333333333333334,0.95,10.9197,76.9597,2026-10-05 00:00:00,0.0,0.0,10.0
0.019269776876267748,0.027,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.5112359550561797,0.23333333333333334,0.305,10.9197,76.9597,2026-10-05 01:00:00,1.0,0.0,10.0
0.014452332657200811,0.01575,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22189349112426035,0.4074074074074074,0.5428370786516854,0.23333333333333334,0.375,10.9197,76.9597,2026-10-05 02:00:00,2.0,0.0,10.0
0.012170385395537525,0.013000000000000001,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22189349112426035,0.4074074074074074,0.5449438202247191,0.23333333333333334,0.03,10.9197,76.9597,2026-10-05 03:00:00,3.0,0.0,10.0
0.008113590263691683,0.01225,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.5463483146067415,0.23333333333333334,0.88,10.9197,76.9597,2026-10-05 04:00:00,4.0,0.0,10.0
